순번,분전함,세부주소,Latitude,Longitude,등주수량,등수,데이터기준일자,weight
193,위례서일로1길1,경기도 성남시 수정구 창곡동 550 / 하나공인중개사,37.4658547,127.1373329,56,56,2025-08-05,0.4
194,위례서일로3길1,경기도 성남시 수정구 창곡동 547-13 / 365부동산,37.4653055,127.1386433,30,30,2025-08-05,0.4
195,위례서일로3길2,경기도 성남시 수정구 창곡동 544-10 / 돌배기집,37.467286,127.1385983,41,41,2025-08-05,0.4
196,위례순환로1,경기도 성남시 수정구 창곡동 515-2 / 위례센트럴 푸르지오,37.4709961,127.1531762,72,72,2025-08-05,0.4
197,위례순환로2,경기도 성남시 수정구 창곡동 508-2 / 위례순환로 복지센터앞,37.4711812,127.1444562,48,64,2025-08-05,0.4
198,위례순환로3,경기도 성남시 수정구 창곡동 504-7 / 위례순환로,37.4711812,127.1444562,30,31,2025-08-05,0.4
199,위례순환로4,경기도 성남시 수정구 창곡동 46-14 / 위례순환로,37.4711812,127.1444562,32,32,2025-08-05,0.4
200,위례순환로4길1,경기도 성남시 수정구 창곡동 527 / 위례새초롱유치원,37.4694708,127.14728,16,16,2025-08-05,0.4
201,위례순환로육교1(위례육교02),경기도 성남시 수정구 창곡동 528-1 /,37.4698107,127.1458455,2,2,2025-08-05,0.4
202,위례순환로육교2(위례육교04),경기도 성남시 수정구 창곡동 531-1 /,37.4700693,127.1372692,2,2,2025-08-05,0.4
203,위례한빛로1,경기도 성남시 수정구 창곡동 585-5 / 위례한빛초교맞은편,37.4649642,127.1484242,29,29,2025-08-05,0.4
204,위례한빛로2,경기도 성남시 수정구 창곡동 585 / 단독주택단지,37.4650288,127.14862,45,45,2025-08-05,0.4
205,적푸리로35번길1,경기도 성남시 수정구 상적동 47-1 / 적푸리35번길,37.4346825,127.0855067,14,14,2025-08-05,0.4
206,제일로1,경기도 성남시 수정구 수진1동 1294 / 동성교회맞은편(진아네사철탕,37.4369878,127.1333439,15,16,2025-08-05,0.4
207,제일로2,경기도 성남시 수정구 태평3동 3737 / 굿모닝하우스앞,37.4455464,127.1328579,11,20,2025-08-05,0.4
208,제일로3,경기도 성남시 수정구 태평3동 4312-4 / 동부자동차공업사앞,37.4455464,127.1328579,13,26,2025-08-05,0.4
209,제일로4,경기도 성남시 수정구 태평1동 5140 / 태평중학교앞,37.4468819,127.1286108,13,25,2025-08-05,0.4
210,제일로5,경기도 성남시 수정구 태평1동 6410 / 남다른감자탕앞,37.4442481,127.1251037,11,19,2025-08-05,0.4
211,제일로6,경기도 성남시 수정구 수진동 4808 / 동성교회앞,37.4369878,127.1333439,14,15,2025-08-05,0.4
212,창곡3교1,경기도 성남시 수정구 창곡동 536 / 창곡3교,37.4659767,127.143579,2,2,2025-08-05,0.4
213,창곡4교1,경기도 성남시 수정구 창곡동 504-6 /,37.4717732,127.1406719,4,4,2025-08-05,0.4
214,창곡5교1,경기도 성남시 수정구 창곡동 521-3 /,37.4686089,127.1436076,2,2,2025-08-05,0.4
215,창곡6교1,경기도 성남시 수정구 창곡동 521-1 /,37.4687155,127.1509136,2,2,2025-08-05,0.4
216,창곡천,경기도 성남시 수정구 복정동 259-3 / 복정교,37.4686134,127.1265562,11,11,2025-08-05,0.4
217,창업로1,경기도 성남시 수정구 시흥동 293-48,37.4089262,127.0943911,9,12,2025-08-05,0.4
218,창업로2,경기도 성남시 수정구 시흥동 268-1,37.4110667,127.0954466,16,20,2025-08-05,0.4
219,창업로3,경기도 성남시 수정구 시흥동 292-3 /,37.4121518,127.0956738,11,20,2025-08-05,0.4
220,창업로4,경기도 성남시 수정구 시흥동 292-3 /,37.4121518,127.0956738,24,39,2025-08-05,0.4
221,창업로5,경기도 성남시 수정구 시흥동 산51-2 /,37.4117519,127.0933787,16,23,2025-08-05,0.4
222,창업로6,경기도 성남시 수정구 시흥동 산51-6 /,37.409307,127.0943437,8,10,2025-08-05,0.4
223,청계산로1,경기도 성남시 수정구 고등동 604 / 고등지구,37.4267381,127.0950413,30,39,2025-08-05,0.4
224,청계산로2,경기도 성남시 수정구 고등동 600-1 / 고등지구,37.425809,127.0993891,27,42,2025-08-05,0.4
225,청계산로3,경기도 성남시 수정구 고등동 605-6 / 고등지구,37.4260861,127.0984648,22,38,2025-08-05,0.4
226,청계산로4,경기도 성남시 수정구 고등동 600 / 고등지구,37.4277612,127.0938643,46,55,2025-08-05,0.4
227,청계산로5,경기도 성남시 수정구 상적동 94-4 / 적푸리 느티나무앞,37.4336099,127.0851579,66,67,2025-08-05,0.4
228,청계산로5길1,경기도 성남시 수정구 고등동 607-7 / 고등지구,37.4249797,127.1009082,47,52,2025-08-05,0.4
229,청계산로6,경기도 성남시 수정구 상적동 산9-15(한전 산9-7) / 상적2교앞,37.4302477,127.0769915,51,51,2025-08-05,0.4
230,탄리로1,경기도 성남시 수정구 태평3동 4913 / 이루는 교회앞,37.4455464,127.1328579,15,30,2025-08-05,0.4
231,탄리로2,경기도 성남시 수정구 태평3동 3546 / 감미옥앞,37.4437749,127.1352077,17,31,2025-08-05,0.4
232,탄리로3,경기도 성남시 수정구 수진1동 664-2 / 성체유치원앞,37.439026,127.137444,23,41,2025-08-05,0.4
233,탄천대교로1,경기도 성남시 수정구 복정동 산71-12 /,37.4577064,127.1202069,11,11,2025-08-05,0.4
234,탄천로1,경기도 성남시 수정구 사송동 598-1(한전521-11) / 탄천로입구교차로(상),37.4186387,127.1175712,26,29,2025-08-05,0.4
235,탄천로2,경기도 성남시 수정구 사송동 651(한전652-3) / 여수대교앞,37.4220549,127.1166823,35,36,2025-08-05,0.4
236,탄천로3,경기도 성남시 수정구 수진2동 4733(한전4690-7) / 수진정수장앞,37.4360216,127.1253498,56,56,2025-08-05,0.4
237,탄천로4,경기도 성남시 수정구 수진2동 4690-18 / 삼정그린뷰,37.4386641,127.1211536,30,33,2025-08-05,0.4
238,탄천로5,경기도 성남시 수정구 태평1동 7286-3 / 밀레니엄공원,37.4442481,127.1251037,32,34,2025-08-05,0.4
239,탄천로6,경기도 성남시 수정구 태평1동 6990-4 / 성남시폐기물종합처리장,37.4442481,127.1251037,48,48,2025-08-05,0.4
240,탄천로7,경기도 성남시 수정구 복정동 353-1 / 수질복원센터,37.4594947,127.1220935,43,49,2025-08-05,0.4
241,탄천로8,경기도 성남시 수정구 태평1동 7044-2 / 탄천물놀이장앞,37.4438889,127.12,58,58,2025-08-05,0.4
242,탄천로9,경기도 성남시 수정구 수진2동 (한전:성남동1759) / 수진정수장 맞은편,37.4360216,127.1253498,78,78,2025-08-05,0.4
243,태평로1,경기도 성남시 수정구 태평동 7342 / 쌍용아파트입구,37.4485308,127.1278597,5,10,2025-08-05,0.4
244,태평로2,경기도 성남시 수정구 태평동 1 / 봉국사앞 두산위브아파트,37.4471832,127.1363618,34,34,2025-08-05,0.4
245,태평로3,경기도 성남시 수정구 태평4동 217 / 현충탑앞도로,37.4479931,127.1409416,14,28,2025-08-05,0.4
246,태평지하차도1,경기도 성남시 수정구 태평동 7129-7 / 분당수서간서울방향터널지나,37.4454581,127.1242385,16,16,2025-08-05,0.4
247,태평지하차도2,경기도 성남시 수정구 태평동 산3-25 / 분당수서간서울방향터널지나,37.4474226,127.1252967,8,8,2025-08-05,0.4
248,헌릉로1,경기도 성남시 수정구 창곡동 534-7 / 헌릉로,37.4619388,127.142315,38,39,2025-08-05,0.4
249,헌릉로2,경기도 성남시 수정구 창곡동 566-3 / 창곡교차로,37.4659767,127.143579,48,44,2025-08-05,0.4
250,헌릉로3,경기도 성남시 수정구 창곡동 535-4 / 올스타마트앞,37.465752,127.1364267,52,54,2025-08-05,0.4
251,헌릉로4,경기도 성남시 수정구 창곡동 499-25,37.4682719,127.1340333,38,38,2025-08-05,0.4
252,헌릉로5,경기도 성남시 수정구 창곡동 499-320,37.4676322,127.132683,11,13,2025-08-05,0.4
253,헌릉로6,경기도 성남시 수정구 창곡동 534-7 / 헌릉로,37.4619388,127.142315,38,38,2025-08-05,0.4
254,헌릉로7,경기도 성남시 수정구 창곡동 601,37.4677724,127.1470056,11,13,2025-08-05,0.4
255,희망로1,경기도 성남시 수정구 단대동 189 / 성남서중앞,37.4486913,127.1546501,22,37,2025-08-05,0.4
256,희망로2,경기도 성남시 수정구 신흥동 465-2 / 희망대가압장맞은편,37.4499966,127.1528724,17,33,2025-08-05,0.4
257,희망로3,경기도 성남시 수정구 신흥2동 2456-1 / 1공단근린공원주변,37.4486547,127.1490016,27,48,2025-08-05,0.4
258,희망로466번길1,경기도 성남시 수정구 단대동 182 /,37.4468442,127.1559269,33,33,2025-08-05,0.4
259,희망로533번길1,경기도 성남시 수정구 신흥2동 466 /,37.4486547,127.1490016,15,30,2025-08-05,0.4
260,희망로533번길2,경기도 성남시 수정구 신흥동 264 /,37.4498906,127.1504414,26,24,2025-08-05,0.4
261,희망로533번길3,경기도 성남시 수정구 신흥2동 1227 /,37.4486547,127.1490016,15,30,2025-08-05,0.4
262,001(산성대로),경기도 성남시 중원구 성남동 1730,37.43264,127.1234698,12,12,2025-08-05,0.4
263,002(산성대로),경기도 성남시 중원구 성남동 4860,37.43267,127.1247751,52,64,2025-08-05,0.4
264,003(산성대로),경기도 성남시 중원구 성남동 1576,37.4333546,127.128444,38,38,2025-08-05,0.4
265,004(산성대로),경기도 성남시 중원구 성남동 3169,37.43382,127.1319284,20,21,2025-08-05,0.4
266,005(산성대로),경기도 성남시 중원구 성남동 1315,37.4371972,127.1403032,19,38,2025-08-05,0.4
267,006(산성대로),경기도 성남시 중원구 성남동 1404,37.4353385,127.1385133,51,52,2025-08-05,0.4
268,007(산성대로),경기도 성남시 중원구 성남동 2062,37.438723,127.1438216,21,25,2025-08-05,0.4
269,008(산성대로),경기도 성남시 중원구 중앙동 1205,37.4394039,127.1449036,19,25,2025-08-05,0.4
270,009(산성대로),경기도 성남시 수정구 신흥3동 6949,37.4429684,127.1465169,15,30,2025-08-05,0.4
271,010(산성대로),경기도 성남시 중원구 중앙동 249,37.4430213,127.1536988,25,32,2025-08-05,0.4
272,011(산성대로),경기도 성남시 중원구 금광동 4394,37.4457308,127.1578003,8,14,2025-08-05,0.4
273,012(산성대로),경기도 성남시 중원구 금광2동 4699,37.4516463,127.1602893,22,30,2025-08-05,0.4
274,013(산성대로),경기도 성남시 중원구 은행2동 422-4,37.4607411,127.1707935,23,37,2025-08-05,0.4
275,014(산성대로),경기도 성남시 중원구 은행2동 670,37.4607411,127.1707935,35,37,2025-08-05,0.4
276,015(광명로),경기도 성남시 중원구 성남동 3178,37.4335944,127.1321525,18,18,2025-08-05,0.4
277,016(광명로),경기도 성남시 중원구 성남동 3287,37.4334228,127.1335867,14,14,2025-08-05,0.4
278,017(광명로),경기도 성남시 중원구 성남동 2201,37.4358089,127.1398024,28,28,2025-08-05,0.4
279,018(광명로),경기도 성남시 중원구 성남동 2616,37.4372744,127.143503,18,18,2025-08-05,0.4
280,019(광명로),경기도 성남시 중원구 중앙동 955,37.440103,127.148719,21,26,2025-08-05,0.4
281,020(광명로),경기도 성남시 중원구 중앙동 2737,37.4395032,127.1480746,86,88,2025-08-05,0.4
282,021(광명로),경기도 성남시 중원구 중앙동 285,37.4426249,127.1544163,13,16,2025-08-05,0.4
283,022(광명로),경기도 성남시 중원구 중앙동 2009-1,37.4429069,127.1557597,5,5,2025-08-05,0.4
284,023(광명로),경기도 성남시 중원구 금광2동 3697,37.4456474,127.1624157,28,28,2025-08-05,0.4
285,024(광명로),경기도 성남시 중원구 금광1동 1353,37.4441019,127.1650396,26,26,2025-08-05,0.4
286,025(광명로),경기도 성남시 중원구 금광2동 2592,37.4490303,127.1641597,18,29,2025-08-05,0.4
287,026(광명로),경기도 성남시 중원구 금광동 4862,37.4475619,127.1713466,17,26,2025-08-05,0.4
288,027(금상로),경기도 성남시 중원구 금광1동 638,37.4441019,127.1650396,41,41,2025-08-05,0.4
289,028(금빛로2번길),경기도 성남시 중원구 금광1동 2449-1,37.4441019,127.1650396,37,41,2025-08-05,0.4
290,029(둔촌대로),경기도 성남시 중원구 성남동 3960,37.4291732,127.1342941,22,27,2025-08-05,0.4
291,030(둔촌대로),경기도 성남시 중원구 하대원동 104-5,37.4287076,127.1345859,14,14,2025-08-05,0.4
292,031(둔촌대로),경기도 성남시 중원구 성남동 3125,37.4298458,127.1390311,13,17,2025-08-05,0.4
293,032(둔촌대로),경기도 성남시 중원구 하대원동 111-7,37.4290969,127.1389169,8,9,2025-08-05,0.4
294,033(둔촌대로),경기도 성남시 중원구 하대원동 312,37.4290128,127.1474934,13,26,2025-08-05,0.4
295,034(둔촌대로),경기도 성남시 중원구 하대원동 153,37.4279836,127.1476806,59,62,2025-08-05,0.4
296,035(둔촌대로),경기도 성남시 중원구 하대원동 129-14,37.4293128,127.1475035,51,50,2025-08-05,0.4
297,036(마지로),경기도 성남시 중원구 하대원동 418-5,37.4274126,127.1419427,12,12,2025-08-05,0.4
298,037(둔촌대로),경기도 성남시 중원구 상대원1동 5439-3,37.4369365,127.1750282,14,14,2025-08-05,0.4
299,038(둔촌대로),경기도 성남시 중원구 상대원1동 1967,37.4369365,127.1750282,25,40,2025-08-05,0.4
300,039(둔촌대로),경기도 성남시 중원구 상대원동 344-3,37.4331669,127.1754469,37,2,2025-08-05,0.4
301,040(둔촌대로),경기도 성남시 중원구 상대원1동 513-6,37.4369365,127.1750282,43,43,2025-08-05,0.4
302,041(마지로),경기도 성남시 중원구 하대원동 103-22,37.4283915,127.1335762,18,18,2025-08-05,0.4
303,042(마지로),경기도 성남시 중원구 하대원동 26,37.4279863,127.1361107,18,30,2025-08-05,0.4
304,043(마지로),경기도 성남시 중원구 도촌동 1-12,37.4235019,127.1533985,21,22,2025-08-05,0.4
305,044(마지로),경기도 성남시 중원구 갈현동 277-2,37.4223478,127.1716081,17,17,2025-08-05,0.4
306,045(경충대로),경기도 성남시 중원구 갈현동 274-5,37.422574,127.1731688,58,59,2025-08-05,0.4
307,046(순암로),경기도 성남시 중원구 갈현동 103-10,37.4208799,127.1852566,23,23,2025-08-05,0.4
308,047(8호광장),경기도 성남시 중원구 성남동 1951-1,37.4275671,127.1274806,17,17,2025-08-05,0.4
309,048(8호광장),경기도 성남시 중원구 성남동 1955,37.4273195,127.1281361,52,54,2025-08-05,0.4
310,049(8호광장),경기도 성남시 중원구 하대원동 21,37.4278309,127.130701,49,50,2025-08-05,0.4
311,050(8호광장),경기도 성남시 중원구 하대원동 506,37.4273974,127.1305425,33,35,2025-08-05,0.4
312,051(7호광장),경기도 성남시 중원구 하대원동 455,37.4273299,127.1369958,15,15,2025-08-05,0.4
313,052(7호광장),경기도 성남시 중원구 하대원동 29,37.4275899,127.1390456,13,13,2025-08-05,0.4
314,053(7호광장),경기도 성남시 중원구 하대원동 458-1,37.4261259,127.1383903,22,22,2025-08-05,0.4
315,054(7호광장),경기도 성남시 중원구 하대원동 458-1,37.4261259,127.1383903,21,21,2025-08-05,0.4
316,055(경충대로),경기도 성남시 중원구 하대원동 308-3,37.4249399,127.1510548,20,20,2025-08-05,0.4
317,056(경충대로),경기도 성남시 중원구 하대원동 305-9,37.4254116,127.1504352,20,20,2025-08-05,0.4
318,057(경충대로),경기도 성남시 중원구 갈현동 349-6,37.422273,127.1672245,8,8,2025-08-05,0.4
319,058(여수대로),경기도 성남시 중원구 여수동 1-16,37.4221334,127.1201456,31,31,2025-08-05,0.4
320,059(여수대로),경기도 성남시 중원구 여수동 126,37.4211393,127.1222843,47,47,2025-08-05,0.4
321,060(둔촌대로),경기도 성남시 중원구 성남동 1763,37.4301419,127.118927,78,80,2025-08-05,0.4
322,061(시민로90번길),경기도 성남시 중원구 중앙동 578,37.4368266,127.1499019,24,24,2025-08-05,0.4
323,062(시민로),경기도 성남시 중원구 중앙동 577,37.436153,127.1482853,29,29,2025-08-05,0.4
324,063(성남대로),경기도 성남시 중원구 성남동 1575,37.4311608,127.1292007,13,13,2025-08-05,0.4
325,064(성남대로),경기도 성남시 중원구 성남동 3495,37.4318111,127.1295819,9,9,2025-08-05,0.4
326,065(성남대로),경기도 성남시 중원구 여수동 398,37.4190991,127.1287995,22,28,2025-08-05,0.4
327,066(성남대로),경기도 성남시 중원구 여수동 259,37.4229396,127.1293455,20,32,2025-08-05,0.4
328,067(성남대로),경기도 성남시 중원구 여수동 254-4,37.4218961,127.1284848,22,22,2025-08-05,0.4
329,068(순암로),경기도 성남시 중원구 갈현동 127,37.4215787,127.1827915,26,4,2025-08-05,0.4
330,069(제일로),경기도 성남시 중원구 성남동 3301,37.4329895,127.1351427,25,19,2025-08-05,0.4
331,070(제일로),경기도 성남시 중원구 성남동 3786,37.4305131,127.1364287,15,15,2025-08-05,0.4
332,071(돌마로),경기도 성남시 중원구 여수동 414-8,37.4238372,127.1379858,22,24,2025-08-05,0.4
333,072(돌마로),경기도 성남시 중원구 여수동 414-1,37.4199804,127.138841,23,24,2025-08-05,0.4
334,073(돌마로),경기도 성남시 중원구 여수동 518-8,37.4170751,127.142077,20,26,2025-08-05,0.4
335,075(원터로),경기도 성남시 중원구 성남동 2876-1,37.4340285,127.143612,10,10,2025-08-05,0.4
336,076(원터로),경기도 성남시 중원구 성남동 2874,37.432792,127.1426468,14,14,2025-08-05,0.4
337,077(원터로38번길),경기도 성남시 중원구 하대원동 115-20,37.4299124,127.1452615,7,7,2025-08-05,0.4
338,078(시민로11번길),경기도 성남시 중원구 하대원동 368-4,37.4306542,127.1485759,11,11,2025-08-05,0.4
339,079(시민로),경기도 성남시 중원구 성남동 2849,37.4349513,127.1475083,21,34,2025-08-05,0.4
340,080(시민로),경기도 성남시 중원구 중앙동 547,37.4350447,127.1481388,13,25,2025-08-05,0.4
341,081(시민로66번길),경기도 성남시 중원구 중앙동 577,37.436153,127.1482853,23,32,2025-08-05,0.4
342,082(단대고가교),경기도 성남시 수정구 단대동 182,37.4468442,127.1559269,15,15,2025-08-05,0.4
343,083(희망로),경기도 성남시 중원구 상대원2동 2995-31,37.4363235,127.1581545,14,14,2025-08-05,0.4
344,084(희망로),경기도 성남시 중원구 상대원2동 3760,37.4363235,127.1581545,16,16,2025-08-05,0.4
345,085(희망로),경기도 성남시 중원구 상대원3동 2986-24,37.4478223,127.1884751,6,6,2025-08-05,0.4
346,086(희망로),경기도 성남시 중원구 상대원2동 5440-1,37.4363235,127.1581545,18,20,2025-08-05,0.4
347,087(희망로),경기도 성남시 중원구 갈현동 450-6,37.423122,127.1605473,89,92,2025-08-05,0.4
348,088(희망로),경기도 성남시 중원구 도촌동 70-3,37.4200835,127.1557459,21,18,2025-08-05,0.4
349,089(시민로66번길),경기도 성남시 중원구 하대원동 182-5,37.4360239,127.1510233,24,33,2025-08-05,0.4
350,090(여수울로),경기도 성남시 중원구 여수동 649,37.4170932,127.1398031,35,41,2025-08-05,0.4
351,091(자혜로),경기도 성남시 중원구 금광2동 3956,37.4528063,127.1620752,29,31,2025-08-05,0.4
352,092(자혜로),경기도 성남시 중원구 금광2동 3324,37.4502978,127.1639091,24,33,2025-08-05,0.4
353,093(자혜로),경기도 성남시 중원구 은행1동 2453,37.4525774,127.1679522,26,26,2025-08-05,0.4
354,094(금빛로112번길),경기도 성남시 중원구 은행1동 1947-5,37.4525774,127.1679522,8,8,2025-08-05,0.4
355,095(은행로),경기도 성남시 중원구 은행1동 1932,37.4525774,127.1679522,12,12,2025-08-05,0.4
356,096(금빛로),경기도 성남시 중원구 금광2동 2851,37.4505359,127.1661212,15,15,2025-08-05,0.4
357,097(금빛로),경기도 성남시 중원구 금광동 2450-1,37.4442889,127.1699155,9,18,2025-08-05,0.4
358,099(순환로379번길),경기도 성남시 중원구 은행동 109-7,37.4563621,127.1726809,8,10,2025-08-05,0.4
359,100(순환로),경기도 성남시 중원구 은행1동 1944-2,37.4525774,127.1679522,16,16,2025-08-05,0.4
360,101(순환로),경기도 성남시 중원구 상대원1동 산21-4,37.4369365,127.1750282,21,21,2025-08-05,0.4
361,102(순환로),경기도 성남시 중원구 상대원1동 369-3,37.4369365,127.1750282,22,22,2025-08-05,0.4
362,103(순환로),경기도 성남시 중원구 상대원1동 344-8,37.4369365,127.1750282,26,38,2025-08-05,0.4
363,104(순환로),경기도 성남시 중원구 상대원1동 산63-6,37.4369365,127.1750282,15,36,2025-08-05,0.4
364,105(순환로),경기도 성남시 중원구 갈현동 53,37.4254335,127.1811832,31,33,2025-08-05,0.4
365,106(황송로),경기도 성남시 중원구 금광동 4862,37.4475619,127.1713466,11,11,2025-08-05,0.4
366,107(황송로),경기도 성남시 중원구 금광2동 2422,37.4470384,127.172159,21,21,2025-08-05,0.4
367,108(황송로),경기도 성남시 중원구 금광2동 2500,37.4502074,127.172839,26,29,2025-08-05,0.4
368,109(사기막골로),경기도 성남시 중원구 상대원동 137-1,37.4379688,127.1732293,24,24,2025-08-05,0.4
369,110(사기막골로),경기도 성남시 중원구 상대원동 307-8,37.4344514,127.1701716,32,32,2025-08-05,0.4
370,111(사기막골로90번길),경기도 성남시 중원구 상대원1동 223-40,37.4369365,127.1750282,11,7,2025-08-05,0.4
371,112(사기막골로),경기도 성남시 중원구 상대원1동 138-3,37.4369365,127.1750282,34,34,2025-08-05,0.4
372,113(사기막골로),경기도 성남시 중원구 상대원1동 206-4,37.4369365,127.1750282,28,28,2025-08-05,0.4
373,114(사기막골로),경기도 성남시 중원구 상대원1동 69-1,37.4369365,127.1750282,31,43,2025-08-05,0.4
374,115(둔촌대로457번길),경기도 성남시 중원구 상대원1동 517-15,37.4369365,127.1750282,19,19,2025-08-05,0.4
375,116(갈마치로),경기도 성남시 중원구 상대원1동 333-3,37.4369365,127.1750282,37,37,2025-08-05,0.4
376,117(둔촌대로541번길),경기도 성남시 중원구 상대원1동 344-3,37.4369365,127.1750282,28,28,2025-08-05,0.4
377,118(갈마치로),경기도 성남시 중원구 상대원동 252-1,37.4358943,127.173217,12,12,2025-08-05,0.4
378,119(사기막골로9번길),경기도 성남시 중원구 상대원1동 152-1,37.4369365,127.1750282,11,10,2025-08-05,0.4
379,120(사기막골로9번길),경기도 성남시 중원구 상대원1동 152-3,37.4369365,127.1750282,5,5,2025-08-05,0.4
380,121(사기막골로45번길),경기도 성남시 중원구 상대원1동 152-1,37.4369365,127.1750282,12,12,2025-08-05,0.4
381,122(사기막골로),경기도 성남시 중원구 상대원1동 149-1,37.4369365,127.1750282,9,11,2025-08-05,0.4
382,123(금상로),경기도 성남시 중원구 상대원1동 269-10,37.4369365,127.1750282,27,29,2025-08-05,0.4
383,124(사기막골로),경기도 성남시 중원구 상대원1동 141,37.4369365,127.1750282,25,26,2025-08-05,0.4
384,125(이배재로),경기도 성남시 중원구 상대원1동 422-23,37.4369365,127.1750282,13,13,2025-08-05,0.4
385,126(이배재로),경기도 성남시 중원구 상대원1동 414-8,37.4369365,127.1750282,41,41,2025-08-05,0.4
386,127(황송로77번길),경기도 성남시 중원구 금광2동 2627,37.4480287,127.1704973,11,11,2025-08-05,0.4
387,129(산성대로552번길),경기도 성남시 중원구 은행2동 672,37.4607411,127.1707935,7,7,2025-08-05,0.4
388,130(마지로),경기도 성남시 중원구 하대원동 162,37.4268923,127.1468777,8,7,2025-08-05,0.4
389,131(산성대로),경기도 성남시 중원구 은행2동 979,37.4607411,127.1707935,17,17,2025-08-05,0.4
390,132(산성대로),경기도 성남시 중원구 금광2동 4545,37.448943,127.1590828,16,16,2025-08-05,0.4
391,133(갈마치로281번길),경기도 성남시 중원구 상대원1동 272-7,37.4369365,127.1750282,10,10,2025-08-05,0.4
392,134(둔촌대로),경기도 성남시 중원구 상대원1동 534-9,37.4369365,127.1750282,16,16,2025-08-05,0.4
393,135(둔촌대로),경기도 성남시 중원구 상대원1동 462-5,37.4369365,127.1750282,16,17,2025-08-05,0.4
394,136(둔촌대로),경기도 성남시 중원구 하대원동 211-3,37.4308417,127.1553459,45,48,2025-08-05,0.4
395,137(둔촌대로),경기도 성남시 중원구 하대원동 216-15,37.4315866,127.1562229,49,55,2025-08-05,0.4
396,138(광명로),경기도 성남시 중원구 중앙동 710,37.442883,127.1577885,30,32,2025-08-05,0.4
397,139(희망로),경기도 성남시 중원구 중앙동 711,37.4419089,127.1590496,32,32,2025-08-05,0.4
398,140(도촌북로),경기도 성남시 중원구 도촌동 605,37.4169224,127.1511738,39,58,2025-08-05,0.4
