순번,분전함,세부주소,Latitude,Longitude,등주수량,등수,데이터기준일자,weight
399,141(도촌로),경기도 성남시 중원구 도촌동 576,37.4158337,127.150969,62,85,2025-08-05,0.4
400,142(도촌남로),경기도 성남시 중원구 도촌동 701,37.4134806,127.1509381,35,62,2025-08-05,0.4
401,143(도촌남로),경기도 성남시 중원구 도촌동 645,37.414312,127.1552727,48,94,2025-08-05,0.4
402,144(도촌북로),경기도 성남시 중원구 도촌동 662,37.4137327,127.1626465,32,63,2025-08-05,0.4
403,145(도촌남로),경기도 성남시 중원구 도촌동 693,37.4133285,127.1585814,33,66,2025-08-05,0.4
404,146(도촌북로),경기도 성남시 중원구 도촌동 662,37.4137327,127.1626465,28,42,2025-08-05,0.4
405,147(도촌북로),경기도 성남시 중원구 도촌동 659,37.4178417,127.1562962,17,27,2025-08-05,0.4
406,148(희망로),경기도 성남시 중원구 도촌동 413,37.4159647,127.1473753,22,29,2025-08-05,0.4
407,149(희망로),경기도 성남시 중원구 도촌동 65,37.4193417,127.1518761,16,23,2025-08-05,0.4
408,150(희망로),경기도 성남시 중원구 도촌동 505,37.4150813,127.1476696,22,44,2025-08-05,0.4
409,151(희망로),경기도 성남시 중원구 도촌동 667,37.418755,127.1520178,20,33,2025-08-05,0.4
410,152(성남대로997번길),경기도 성남시 중원구 여수동 201,37.4185179,127.1268876,45,70,2025-08-05,0.4
411,153(성남대로997번길),경기도 성남시 중원구 여수동 355,37.4178181,127.1259344,19,18,2025-08-05,0.4
412,154(여수울로),경기도 성남시 중원구 여수동 600,37.417931,127.1314432,41,46,2025-08-05,0.4
413,155(여수울로),경기도 성남시 중원구 여수동 579,37.4184574,127.1343447,75,83,2025-08-05,0.4
414,156(여수울로29번길),경기도 성남시 중원구 여수동 577,37.4193651,127.1331837,64,73,2025-08-05,0.4
415,157(은행로),경기도 성남시 중원구 은행2동 1761-1,37.4607411,127.1707935,34,34,2025-08-05,0.4
416,158(산성대로516번길),경기도 성남시 중원구 은행2동 2494,37.4607411,127.1707935,35,4,2025-08-05,0.4
417,159(은이로),경기도 성남시 중원구 은행2동 2506,37.4607411,127.1707935,42,57,2025-08-05,0.4
418,160(은이로63번길),경기도 성남시 중원구 은행2동 2470,37.4607411,127.1707935,32,32,2025-08-05,0.4
419,161(은이로),경기도 성남시 중원구 은행2동 803,37.4607411,127.1707935,35,35,2025-08-05,0.4
420,162(여수울로),경기도 성남시 중원구 여수동 578,37.4189986,127.1346651,15,15,2025-08-05,0.4
421,163(도촌지하차도),경기도 성남시 중원구 도촌동 54,37.4189053,127.1494763,21,21,2025-08-05,0.4
422,164(공원터널),경기도 성남시 중원구 하대원동 206,37.4319809,127.153419,26,26,2025-08-05,0.4
423,165(대원터널),경기도 성남시 중원구 도촌동 469-1,37.413862,127.159181,8,8,2025-08-05,0.4
424,166(둔촌터널),경기도 성남시 중원구 도촌동 52-5,37.4218091,127.1519429,18,18,2025-08-05,0.4
425,167(황송터널),경기도 성남시 중원구 상대원1동 122-2,37.4369365,127.1750282,31,31,2025-08-05,0.4
426,168(시청옆육교상행),경기도 성남시 중원구 여수동 603,37.420391,127.1325377,12,10,2025-08-05,0.4
427,169(시청옆육교하행),경기도 성남시 중원구 여수동 381,37.4198665,127.1284159,6,4,2025-08-05,0.4
428,170(연꽃로),경기도 성남시 중원구 여수동 618,37.4168631,127.1370577,17,16,2025-08-05,0.4
429,171(둔촌대로),경기도 성남시 중원구 성남동 4944,37.429729,127.1282976,33,62,2025-08-05,0.4
430,172(둔촌대로52번길),경기도 성남시 중원구 성남동 4667-3,37.4313493,127.1327162,45,45,2025-08-05,0.4
431,173(둔촌대로63번길),경기도 성남시 중원구 성남동 1837-1,37.4298976,127.1261949,27,51,2025-08-05,0.4
432,174(여수대로),경기도 성남시 중원구 여수동 136-7,37.4213798,127.1266908,29,37,2025-08-05,0.4
433,175(3번국도),경기도 성남시 중원구 갈현동 521-3,37.4198726,127.1561162,46,46,2025-08-05,0.4
434,176(3번국도),경기도 성남시 중원구 도촌동 3-1,37.4223443,127.1538327,38,38,2025-08-05,0.4
435,177(3번국도),경기도 성남시 중원구 도촌동 1-2,37.4235792,127.1516311,30,30,2025-08-05,0.4
436,178(여수터널굴다리),경기도 성남시 중원구 하대원동 409-4,37.4256489,127.1429678,8,9,2025-08-05,0.4
437,179(순환로),경기도 성남시 중원구 상대원동 471-3,37.4274029,127.1797184,40,40,2025-08-05,0.4
438,180(상대원터널),경기도 성남시 중원구 갈현동 36-14,37.4279495,127.1839291,12,12,2025-08-05,0.4
439,181(이배재터널),경기도 성남시 중원구 갈현동 11-1,37.4301022,127.1898031,12,12,2025-08-05,0.4
440,182(여수터널),경기도 성남시 중원구 하대원동 산17-28,37.4248777,127.1460879,16,16,2025-08-05,0.4
441,183(광명로395번길),경기도 성남시 중원구 금광동 2528-2,37.4485072,127.1711901,12,12,2025-08-05,0.4
442,184(경충대로),경기도 성남시 중원구 갈현동 476-17,37.4227351,127.1548349,19,19,2025-08-05,0.4
443,185(그랑메종1단지),경기도 성남시 중원구 금광동 486,37.4436293,127.1626701,66,66,2025-08-05,0.4
444,186(그랑메종6단지),경기도 성남시 중원구 금광동 1061,37.4440174,127.1628799,60,60,2025-08-05,0.4
445,187(그랑메종2단지),경기도 성남시 중원구 금광동 580,37.4434196,127.1626906,62,62,2025-08-05,0.4
446,188(그랑메종3단지),경기도 성남시 중원구 금광동 1042,37.4435068,127.1630033,56,56,2025-08-05,0.4
447,189(그랑메종4단지),경기도 성남시 중원구 금광동 1944,37.4450443,127.1680175,38,38,2025-08-05,0.4
448,190(그랑메종5단지),경기도 성남시 중원구 금광동 2026,37.4448574,127.1681308,42,42,2025-08-05,0.4
449,195(사기막골로),경기도 성남시 중원구 상대원동 252-1,37.4358943,127.173217,7,7,2025-08-05,0.4
450,20-1(시민로-광명로),경기도 성남시 중원구 중앙동 2569-1,37.4398349,127.1511871,52,52,2025-08-05,0.4
451,074(돌마로터널등),경기도 성남시 중원구 도촌동 441-4,37.4160291,127.1432156,24,20,2025-08-05,0.4
452,128(황송굴다리),경기도 성남시 중원구 금광2동 2480-11,37.4506909,127.1749232,6,11,2025-08-05,0.4
453,191(순환로),경기도 성남시 중원구 은행동 545,37.4606265,127.1721454,49,49,2025-08-05,0.4
454,192(순환로),경기도 성남시 중원구 은행동 102-13,37.4588064,127.1723602,59,59,2025-08-05,0.4
455,193(순환로),경기도 성남시 중원구 은행동 87-30,37.4607414,127.1726589,21,21,2025-08-05,0.4
456,194(순환로),경기도 성남시 중원구 은행동 87-30,37.4607414,127.1726589,23,23,2025-08-05,0.4
457,196(순환로방음터널 상행),경기도 성남시 중원구 은행동 1939-3,37.4537932,127.1728446,60,60,2025-08-05,0.4
458,197(순환로방음터널 하행),경기도 성남시 중원구 은행동 1936,37.4532898,127.1708383,52,52,2025-08-05,0.4
459,고기로1,경기도 성남시 분당구 동원동  243-1,37.3553343,127.0759308,86,131,2025-08-05,0.4
460,구미로1,경기도 성남시 분당구 구미동  202,37.3368652,127.1146073,58,83,2025-08-05,0.4
461,구미로2,경기도 성남시 분당구 구미동  205-1,37.3378333,127.1165434,36,59,2025-08-05,0.4
462,구미로3,경기도 성남시 분당구 구미동  240,37.3406874,127.1236494,48,50,2025-08-05,0.4
463,구미로4,경기도 성남시 분당구 구미동  242,37.3420751,127.1232163,21,21,2025-08-05,0.4
464,구미로5,경기도 성남시 분당구 구미동  303-6,37.3401376,127.1185919,58,76,2025-08-05,0.4
465,구미로6,경기도 성남시 분당구 구미동  187-4,37.3384097,127.1105731,40,45,2025-08-05,0.4
466,구미로173번길1,경기도 성남시 분당구 구미동  285,37.3450722,127.1253033,80,81,2025-08-05,0.4
467,구미로185번길1(표찰없음),경기도 성남시 분당구 구미동  296,37.3463704,127.1258812,8,8,2025-08-05,0.4
468,국정원분전함,경기도 성남시 분당구 석운동  7-10,37.3804195,127.0458083,11,11,2025-08-05,0.4
469,궁내로1,경기도 성남시 분당구 궁내동  344-3,37.3697697,127.099539,33,33,2025-08-05,0.4
470,금곡로1,경기도 성남시 분당구 정자동  183-1,37.3572221,127.1095382,36,47,2025-08-05,0.4
471,금곡로2,경기도 성남시 분당구 정자동  181,37.3574778,127.1070653,39,52,2025-08-05,0.4
472,금곡로3,경기도 성남시 분당구 금곡동  214,37.3550439,127.1135616,34,39,2025-08-05,0.4
473,금곡로4,경기도 성남시 분당구 구미동  95-2,37.347301,127.1190077,40,45,2025-08-05,0.4
474,금곡로5,경기도 성남시 분당구 구미동  149-3,37.3441785,127.1092464,44,80,2025-08-05,0.4
475,내정로1,경기도 성남시 분당구 정자동  189-11,37.3634832,127.1190176,67,76,2025-08-05,0.4
476,내정로2,경기도 성남시 분당구 정자동  93-2,37.3701174,127.115225,61,72,2025-08-05,0.4
477,내정로3,경기도 성남시 분당구 수내동  55,37.3718491,127.1188138,44,71,2025-08-05,0.4
478,내정로4,경기도 성남시 분당구 수내동  36,37.3757344,127.119786,59,100,2025-08-05,0.4
479,내정로173번길1,경기도 성남시 분당구 수내동  38-2,37.3756772,127.117431,21,39,2025-08-05,0.4
480,느티로1,경기도 성남시 분당구 정자동  16-1,37.3680519,127.1049122,10,13,2025-08-05,0.4
481,느티로2,경기도 성남시 분당구 정자동  93-3,37.3698803,127.1108746,57,75,2025-08-05,0.4
482,대왕판교로1,경기도 성남시 분당구 동원동  37-35,37.3454209,127.1019156,21,49,2025-08-05,0.4
483,대왕판교로2,경기도 성남시 분당구 금곡동  444-148,37.348803,127.1024975,15,15,2025-08-05,0.4
484,대왕판교로3,경기도 성남시 분당구 금곡동  477,37.3488879,127.1008747,18,18,2025-08-05,0.4
485,대왕판교로4,경기도 성남시 분당구 금곡동  456,37.3505309,127.1002292,11,11,2025-08-05,0.4
486,대왕판교로5,경기도 성남시 분당구 궁내동  276-3,37.3729369,127.1021789,50,50,2025-08-05,0.4
487,대왕판교로6,경기도 성남시 분당구 백현동  410,37.3789958,127.1023303,35,49,2025-08-05,0.4
488,대왕판교로7,경기도 성남시 분당구 백현동  523-2,37.3881061,127.1024928,22,58,2025-08-05,0.4
489,대왕판교로8,경기도 성남시 분당구 백현동  519-2,37.3928408,127.1036584,18,36,2025-08-05,0.4
490,대왕판교로9,경기도 성남시 분당구 삼평동  639-3,37.3964957,127.1068777,21,43,2025-08-05,0.4
491,대왕판교로10,경기도 성남시 분당구 삼평동  682-1,37.4023897,127.105982,40,81,2025-08-05,0.4
492,대왕판교로11,경기도 성남시 분당구 삼평동  668-3,37.4016525,127.1053089,39,86,2025-08-05,0.4
493,대왕판교로12,경기도 성남시 분당구 삼평동  639-1,37.3971958,127.1066006,24,48,2025-08-05,0.4
494,대왕판교로13,경기도 성남시 분당구 백현동  409-1,37.3797211,127.1021136,33,55,2025-08-05,0.4
495,대왕판교로14,경기도 성남시 분당구 궁내동  192-7,37.3664801,127.1015694,43,43,2025-08-05,0.4
496,대왕판교로15,경기도 성남시 분당구 금곡동  97-1,37.3617844,127.1016247,37,37,2025-08-05,0.4
497,대왕판교로16,경기도 성남시 분당구 금곡동  344,37.3551765,127.1011282,40,40,2025-08-05,0.4
498,대왕판교로17,경기도 성남시 분당구 금곡동  456,37.3505309,127.1002292,23,30,2025-08-05,0.4
499,대왕판교로18,경기도 성남시 분당구 금곡동  477,37.3488879,127.1008747,24,24,2025-08-05,0.4
500,대왕판교로19,경기도 성남시 분당구 금곡동  477,37.3488879,127.1008747,22,22,2025-08-05,0.4
501,대왕판교로20,경기도 성남시 분당구 금곡동  477,37.3488879,127.1008747,18,20,2025-08-05,0.4
502,대왕판교로21,경기도 성남시 분당구 금곡동  477,37.3488879,127.1008747,18,18,2025-08-05,0.4
503,대왕판교로22,경기도 성남시 분당구 동원동  53-2,37.3452792,127.1014024,10,19,2025-08-05,0.4
504,대왕판교로385번길1,경기도 성남시 분당구 백현동  399-5,37.3779855,127.1001243,6,6,2025-08-05,0.4
505,대왕판교로560번길1,경기도 성남시 분당구 백현동  521-4,37.3897164,127.1036409,22,22,2025-08-05,0.4
506,대왕판교로560번길2,경기도 성남시 분당구 백현동  521-5,37.3875225,127.1032788,13,13,2025-08-05,0.4
507,대왕판교로606번길1,경기도 성남시 분당구 삼평동  739-1,37.3976138,127.1139237,35,70,2025-08-05,0.4
508,대왕판교로606번길3,경기도 성남시 분당구 백현동  641-1,37.3858512,127.1093695,36,72,2025-08-05,0.4
509,대왕판교로644번길1,경기도 성남시 분당구 삼평동  730,37.3996035,127.1164061,17,35,2025-08-05,0.4
510,대왕판교로644번길2,경기도 성남시 분당구 삼평동  669,37.3990287,127.1078506,54,108,2025-08-05,0.4
511,돌마로1,경기도 성남시 분당구 정자동  252,37.3559101,127.1214975,41,61,2025-08-05,0.4
512,돌마로2,경기도 성남시 분당구 정자동  257-1,37.3604199,127.1172745,54,87,2025-08-05,0.4
513,돌마로3,경기도 성남시 분당구 정자동  106-4,37.3648698,127.1193272,46,55,2025-08-05,0.4
514,돌마로4,경기도 성남시 분당구 수내동  69-1,37.3727031,127.1221455,25,54,2025-08-05,0.4
515,돌마로5,경기도 성남시 분당구 서현동  106-3,37.3825939,127.1385146,19,25,2025-08-05,0.4
516,돌마로6,경기도 성남시 분당구 서현동  159,37.3865141,127.1380054,24,38,2025-08-05,0.4
517,돌마로7,경기도 성남시 분당구 이매동  337-1,37.3914259,127.1375213,20,30,2025-08-05,0.4
518,돌마로8,경기도 성남시 분당구 야탑동  327-1,37.4157353,127.1363313,29,58,2025-08-05,0.4
519,돌마로9,경기도 성남시 분당구 야탑동  197-1,37.4108386,127.1436677,43,70,2025-08-05,0.4
520,돌마로10,경기도 성남시 분당구 야탑동  168-1,37.4074835,127.1422003,37,72,2025-08-05,0.4
521,돌마로11,경기도 성남시 분당구 이매동  337-1,37.3914259,127.1375213,20,30,2025-08-05,0.4
522,돌마로12,경기도 성남시 분당구 서현동  159,37.3865141,127.1380054,25,39,2025-08-05,0.4
523,돌마로13,경기도 성남시 분당구 서현동  107-2,37.3825494,127.1379449,19,25,2025-08-05,0.4
524,돌마로14,경기도 성남시 분당구 서현동  284-2,37.3765098,127.1315338,19,27,2025-08-05,0.4
525,돌마로15,경기도 성남시 분당구 수내동  70,37.3761184,127.1236327,17,25,2025-08-05,0.4
526,돌마로16,경기도 성남시 분당구 수내동  69-2,37.3720172,127.121388,27,52,2025-08-05,0.4
527,돌마로17,경기도 성남시 분당구 금곡동  216,37.3521613,127.1160783,53,103,2025-08-05,0.4
528,돌마로18,경기도 성남시 분당구 금곡동  140,37.3504323,127.1136058,37,56,2025-08-05,0.4
529,돌마로19,경기도 성남시 분당구 금곡동  199-1,37.3515935,127.1064968,56,62,2025-08-05,0.4
530,돌마로356번길1,경기도 성남시 분당구 수내동  126-2,37.3684195,127.1250181,22,48,2025-08-05,0.4
531,돌마로476번길1,경기도 성남시 분당구 서현동  353-3,37.3766184,127.1341927,20,39,2025-08-05,0.4
532,동막로1,경기도 성남시 분당구 대장동  310-2,37.3602238,127.0700094,26,26,2025-08-05,0.4
533,동막로2,경기도 성남시 분당구 동원동  243-1,37.3553343,127.0759308,27,27,2025-08-05,0.4
534,동막로3,경기도 성남시 분당구 동원동  243-1,37.3553343,127.0759308,23,23,2025-08-05,0.4
535,동막로4,경기도 성남시 분당구 동원동  158-1,37.350653,127.0884873,31,31,2025-08-05,0.4
536,동막로5,경기도 성남시 분당구 동원동  158-1,37.350653,127.0884873,21,32,2025-08-05,0.4
537,동막로6,경기도 성남시 분당구 동원동  289-9,37.3527057,127.0832948,22,22,2025-08-05,0.4
538,동막로7,경기도 성남시 분당구 동원동  243-1,37.3553343,127.0759308,14,14,2025-08-05,0.4
539,동막로8,경기도 성남시 분당구 대장동  310-2,37.3602238,127.0700094,19,19,2025-08-05,0.4
540,동막로9,경기도 성남시 분당구 대장동  310-2,37.3602238,127.0700094,18,19,2025-08-05,0.4
541,동원로1,경기도 성남시 분당구 동원동  94-3,37.3459707,127.0991784,26,27,2025-08-05,0.4
542,동판교로1,경기도 성남시 분당구 백현동  559,37.3872507,127.1119135,23,47,2025-08-05,0.4
543,동판교로2,경기도 성남시 분당구 백현동  546-4,37.3879162,127.1159895,19,40,2025-08-05,0.4
544,동판교로3,경기도 성남시 분당구 삼평동  743-1,37.3956749,127.1170216,18,38,2025-08-05,0.4
545,동판교로4,경기도 성남시 분당구 삼평동  728,37.4008949,127.1182067,20,44,2025-08-05,0.4
546,동판교로5,경기도 성남시 분당구 삼평동  709-1,37.4063818,127.1154939,23,46,2025-08-05,0.4
547,동판교로6,경기도 성남시 분당구 삼평동  709-1,37.4063818,127.1154939,18,36,2025-08-05,0.4
548,동판교로7,경기도 성남시 분당구 삼평동  727-1,37.4006212,127.1166303,20,44,2025-08-05,0.4
549,동판교로8,경기도 성남시 분당구 삼평동  742-1,37.39545,127.1166286,19,38,2025-08-05,0.4
550,동판교로9,경기도 성남시 분당구 백현동  546-6,37.3892931,127.1158669,25,52,2025-08-05,0.4
551,동판교로10,경기도 성남시 분당구 백현동  544-1,37.3948708,127.1176682,27,56,2025-08-05,0.4
552,동판교로52번길1,경기도 성남시 분당구 백현동  593,37.3867117,127.1145804,39,53,2025-08-05,0.4
553,동판교로60번길1,경기도 성남시 분당구 백현동  606,37.3867776,127.1158397,9,18,2025-08-05,0.4
554,동판교로177번길1,경기도 성남시 분당구 삼평동  738,37.3971258,127.115494,11,22,2025-08-05,0.4
555,무지개로1,경기도 성남시 분당구 구미동  303-3,37.3356115,127.1149533,56,116,2025-08-05,0.4
556,문정로1,경기도 성남시 분당구 율동  361-2,37.3796934,127.1525723,32,32,2025-08-05,0.4
557,미금로1,경기도 성남시 분당구 구미동  구미동111,37.3436846,127.117583,65,90,2025-08-05,0.4
558,미금일로1,경기도 성남시 분당구 구미동  144-4,37.3456093,127.111807,38,71,2025-08-05,0.4
559,미금일로2,경기도 성남시 분당구 구미동  95-2,37.347301,127.1190077,50,115,2025-08-05,0.4
560,미금일로3,경기도 성남시 분당구 구미동  95-2,37.347301,127.1190077,38,53,2025-08-05,0.4
561,발이봉남로1,경기도 성남시 분당구 수내동  130-1,37.3642463,127.126183,33,34,2025-08-05,0.4
562,발이봉북로1,경기도 성남시 분당구 수내동  127-2,37.365343,127.1291292,24,25,2025-08-05,0.4
563,백현로1,경기도 성남시 분당구 정자동  46-3,37.372976,127.1145779,46,64,2025-08-05,0.4
564,백현로2,경기도 성남시 분당구 수내동  124-1,37.3690792,127.1220311,48,85,2025-08-05,0.4
565,백현로3,경기도 성남시 분당구 정자동  94-7,37.3806828,127.110636,27,31,2025-08-05,0.4
566,벌말로30번길1,경기도 성남시 분당구 야탑동  265,37.4094285,127.1411027,45,58,2025-08-05,0.4
567,분당내곡로1,경기도 성남시 분당구 백현동  541-1,37.3887418,127.1130105,19,40,2025-08-05,0.4
568,분당내곡로2,경기도 성남시 분당구 백현동  553-1,37.3902642,127.1139773,15,34,2025-08-05,0.4
569,분당내곡로3,경기도 성남시 분당구 백현동  542-2,37.3942113,127.11322,18,37,2025-08-05,0.4
570,분당내곡로4,경기도 성남시 분당구 삼평동  740,37.3972827,127.1135331,9,18,2025-08-05,0.4
571,분당내곡로4-1(누락),경기도 성남시 분당구 삼평동  739-1,37.3976138,127.1139237,14,28,2025-08-05,0.4
572,분당내곡로5,경기도 성남시 분당구 삼평동  703-3,37.403807,127.1122828,16,40,2025-08-05,0.4
573,분당내곡로6,경기도 성남시 분당구 삼평동  703-3,37.403807,127.1122828,11,22,2025-08-05,0.4
574,분당내곡로7,경기도 성남시 분당구 삼평동  703-3,37.403807,127.1122828,12,30,2025-08-05,0.4
575,분당내곡로8,경기도 성남시 분당구 삼평동  688-2,37.4023764,127.1126514,15,32,2025-08-05,0.4
576,분당내곡로9,경기도 성남시 분당구 삼평동  658,37.3979905,127.1125195,9,18,2025-08-05,0.4
577,분당내곡로10,경기도 성남시 분당구 백현동  산 4-18,37.3918905,127.1112681,18,37,2025-08-05,0.4
578,분당내곡로11,경기도 성남시 분당구 백현동  554-2,37.3887325,127.1123252,15,32,2025-08-05,0.4
579,분당내곡로12,경기도 성남시 분당구 백현동  541-1,37.3887418,127.1130105,21,42,2025-08-05,0.4
580,분당로1,경기도 성남시 분당구 수내동  65,37.3775468,127.1240532,36,71,2025-08-05,0.4
581,분당로2,경기도 성남시 분당구 분당동  34,37.3736325,127.1301451,33,62,2025-08-05,0.4
582,분당로3,경기도 성남시 분당구 분당동  132,37.3691101,127.1478543,29,69,2025-08-05,0.4
583,분당로4,경기도 성남시 분당구 서현동  301,37.3736252,127.1343105,42,46,2025-08-05,0.4
584,분당로5,경기도 성남시 분당구 서현동  266-1,37.3828419,127.1216562,43,65,2025-08-05,0.4
585,분당로263번길1,경기도 성남시 분당구 서현동  314-1,37.372457,127.1405938,40,54,2025-08-05,0.4
586,분당로263번길2,경기도 성남시 분당구 분당동  72,37.3693198,127.1381895,70,112,2025-08-05,0.4
587,분당로359번길1,경기도 성남시 분당구 분당동  144,37.3682913,127.1444047,51,70,2025-08-05,0.4
588,분당수서로1,경기도 성남시 분당구 구미동  174,37.3383864,127.1070612,27,29,2025-08-05,0.4
589,분당수서로2,경기도 성남시 분당구 구미동  197-2,37.3411042,127.1059222,24,25,2025-08-05,0.4
590,분당수서로3,경기도 성남시 분당구 구미동  197-16,37.3428806,127.1044809,3,3,2025-08-05,0.4
591,분당수서로3-1(방음벽 안쪽),경기도 성남시 분당구 구미동  197-14,37.3466927,127.1041632,43,43,2025-08-05,0.4
592,분당수서로4,경기도 성남시 분당구 정자동  162-2,37.3622186,127.105219,23,25,2025-08-05,0.4
593,분당수서로5,경기도 성남시 분당구 정자동  6,37.3747282,127.1068614,112,155,2025-08-05,0.4
594,분당수서로6,경기도 성남시 분당구 수내동  41-1,37.3834625,127.1137078,44,95,2025-08-05,0.4
595,분당수서로7,경기도 성남시 분당구 야탑동,37.4062703,127.144621,11,12,2025-08-05,0.4
596,분당수서로8,경기도 성남시 분당구 삼평동  638,37.3984908,127.1108895,6,9,2025-08-05,0.4
597,분당수서로9,경기도 성남시 분당구 정자동  94-7,37.3806828,127.110636,23,25,2025-08-05,0.4
598,분당수서로9-1(표찰없음),경기도 성남시 분당구 정자동  5-1,37.375823,127.1042615,2,2,2025-08-05,0.4
599,분당수서로10,경기도 성남시 분당구 금곡동  224,37.3535073,127.1038411,71,71,2025-08-05,0.4
600,분당수서로10-1(표찰없음),경기도 성남시 분당구 구미동  173-8,37.3459899,127.1038846,15,44,2025-08-05,0.4
601,분당수서로10-2(표찰없음),경기도 성남시 분당구 구미동  173-1,37.3405904,127.1039856,1,56,2025-08-05,0.4
602,불곡로1,경기도 성남시 분당구 정자동  222-7,37.3592034,127.1240535,47,59,2025-08-05,0.4
603,불정로1,경기도 성남시 분당구 수내동  125-2,37.3652811,127.1251513,20,20,2025-08-05,0.4
604,불정로2,경기도 성남시 분당구 서현동  353-4,37.3748969,127.1359697,45,61,2025-08-05,0.4
605,불정로3,경기도 성남시 분당구 분당동  39,37.3706634,127.1292037,49,66,2025-08-05,0.4
606,불정로4,경기도 성남시 분당구 정자동  110,37.3648682,127.1223699,33,33,2025-08-05,0.4
607,불정로5,경기도 성남시 분당구 정자동  255-3,37.3600517,127.1193497,63,87,2025-08-05,0.4
608,불정로6,경기도 성남시 분당구 정자동  138-4,37.3603136,127.114572,26,33,2025-08-05,0.4
609,불정로7,경기도 성남시 분당구 정자동  140-10,37.3601076,127.1128557,24,34,2025-08-05,0.4
610,불정로8,경기도 성남시 분당구 정자동  170-1,37.3608517,127.1065438,49,51,2025-08-05,0.4
611,불정로23번길1,경기도 성남시 분당구 정자동  170-1,37.3608517,127.1065438,19,19,2025-08-05,0.4
612,불정로376번길1,경기도 성남시 분당구 서현동  310,37.370974,127.1376249,22,38,2025-08-05,0.4
613,산운로1,경기도 성남시 분당구 운중동  1001-14,37.3927562,127.0816086,18,35,2025-08-05,0.4
